,0,1,2,3,4
0,0.2962145506525856,0.1014980611620172,0.19456192465571176,0.7227428306793149,0.19281051878451883
1,0.29936038995126457,0.35920997487323836,0.12425459812660378,0.2215962987089869,0.20361040719746704
2,0.12562176618556042,0.580556343046225,0.636433475681741,0.48867908602851584,0.4119965204150172
3,0.3540230758193005,0.34697265477743156,0.0045467943403022515,0.7574342259142073,0.19835503140677802
4,0.028959215863407994,0.9196398061044672,0.8265723778905798,0.7117495317393009,0.05177330019346227
5,0.02905183438491743,0.9826273455247662,0.8445990761734828,0.48906912560124804,0.04203492771486261
6,0.45212768785964375,0.3019037512489492,0.27327598467358516,0.9236924315315758,0.37583486307647807
7,0.5816155691653604,0.1785014278981184,0.11143642272877974,0.44179827809371863,0.1771273270215069
8,0.6916515887222492,0.12506894828827797,0.21099070712691792,0.539184173191765,0.4400674467512449
9,0.2915551994219594,0.8427304298544785,0.9413628034456832,0.9185107963310076,0.7654281796066715
10,0.5636582848830612,0.2119508049151222,0.5131707516153017,0.08463120195567375,0.7867026551165303
11,0.43503556204711613,0.8208211556349924,0.615278792458294,0.6627939799635733,0.7067888731597587
12,0.13091203131216889,0.1059831724676964,0.5298910809140243,0.5137275866544017,0.8086903340260054
13,0.7962132109617761,0.7810273452118384,0.6913246655662854,0.6713973571683255,0.8073508710371323
14,0.023318081158731685,0.8370825947657254,0.2152899881249004,0.028300749585553953,0.23970037909196762
15,0.648697539141213,0.7244938163134309,0.9723380002245579,0.557198910356266,0.3388065571037462
16,0.5342762203800121,0.5092845971436012,0.9445367165655244,0.6322105857703003,0.10267933174999899
17,0.5859689535004812,0.7434381060149489,0.06173033925515625,0.9466885682228211,0.7436765613688492
18,0.612506181088902,0.8873951106917144,0.3724435532549438,0.22916891173886966,0.890996893388345
19,0.6695723280229995,0.8665616105129552,0.2192613544895674,0.1988188965429466,0.5749425159603936
20,0.47978373204825875,0.03446464295168328,0.7954492614006665,0.6625506393492887,0.7776991985170104
21,0.8634445377935989,0.2510378621925279,0.7377011094405187,0.6187239251465293,0.40982610283711607
22,0.2712077661436516,0.8796384241084394,0.18299582104805967,0.7552879161915333,0.02320819701959742
23,0.8517779885134907,0.9690064650926377,0.27561922958841345,0.6772193199848066,0.29081465935686446
24,0.07378961842986109,0.8319493688016978,0.2024590738384866,0.44096398042103835,0.7448742814642778
25,0.3916620478906997,0.9234963036513084,0.25702358891598465,0.6922269026163286,0.09196676558038785
26,0.8245650990338841,0.9662155192514945,0.7492101470211356,0.7871295125318526,0.23321260350151962
27,0.4913921964571827,0.8196720916486943,0.5529125839291082,0.038882455380497505,0.4703035971731466
28,0.5860339093054285,0.9645393910955121,0.89659651609526,0.04019272594474965,0.9391129324259482
29,0.26976042176205517,0.6980939751321925,0.18275897800786955,0.3041968507682131,0.040076956750255355
30,0.6754581415543726,0.8067402714733244,0.3378378704949808,0.4803240747549372,0.9471661069493976
31,0.367373983728448,0.7175960257930285,0.9590062761313174,0.3330232491525985,0.6211923040455148
32,0.3829032792590006,0.3385574957423021,0.28535634045044567,0.9821678499566043,0.8581404856422832
33,0.7037151887302708,0.07331423546079974,0.9764478221492392,0.1748215385136962,0.7948897160020378
34,0.8690099351919361,0.4096712511289019,0.4263047588850116,0.9229018145047163,0.973143760472515
35,0.09400459962297036,0.4939990266209755,0.04591286913246706,0.12664811460904057,0.7765861403633546
36,0.9433235846674329,0.011069548560265763,0.04701928547364531,0.018921002415212884,0.6526500264546586
37,0.9490101450331949,0.9671315054435927,0.44674525911085194,0.16823203371173534,0.7279860005065812
38,0.4777685480857592,0.8885633958418588,0.40869314064014406,0.4462484260971953,0.58510765134843
39,0.4429496372638997,0.4116673806765532,0.49387768060412274,0.951887332046249,0.4422574460087404
40,0.1704057531374954,0.14428282607194876,0.5994894678671724,0.008746975092184028,0.3745660455038349
41,0.6646308199780333,0.9443805905789727,0.006517361372719743,0.5434927814967665,0.5153582401993533
42,0.9492116512193183,0.11155817809583302,0.4892559782340903,0.015520093463980533,0.5108818054120723
43,0.5786268833860196,0.9494249937252814,0.5813577765917375,0.15451814751403758,0.9277070108171017
44,0.8860498615028151,0.7550279565624738,0.8396399444344921,0.8854973659036457,0.2565173575415831
45,0.457661448570008,0.2088570029631619,0.3360198418937391,0.2594390730183893,0.9033316725780105
46,0.36838128544807414,0.9199947054281274,0.5640465236373894,0.14453442771351888,0.8292439541348205
47,0.5563027994187387,0.2048110464319325,0.1379903779227285,0.9111115073713109,0.3209840025184538
48,0.042532832354404526,0.07377462812998692,0.18130451410792292,0.7076846327337025,0.050001641451941414
49,0.5318980583012693,0.9674253351477844,0.07907170153699439,0.06537564013425967,0.24936114262259745
50,0.4835930336696763,0.4171748221917172,0.7983886247029495,0.11001754240035633,0.2569790150462058
51,0.24414033175617744,0.9618737158572612,0.40974224317444674,0.1665822687568428,0.6370008025750998
52,0.2322442539612798,0.7724971354111758,0.2435103850837913,0.1800463514312277,0.6163982429667809
53,0.3414833562803826,0.708928574221495,0.566675014801588,0.08717036786339716,0.7075462563798204
54,0.6358433362859369,0.08865613582133025,0.9366288267915084,0.4214850845412388,0.4932107900759949
55,0.8801635331752207,0.9322403465304613,0.6583652737250907,0.22886113804164676,0.05020561094294862
56,0.06625548431557748,0.6931978318477754,0.667361648048436,0.7120662080706206,0.06653346754447131
57,0.1468900840757119,0.3159637006953532,0.6917740509020895,0.843251661887352,0.49250271196244444
58,0.7126306090836957,0.36434394804364323,0.9531744094965492,0.46035018187328125,0.17637201693439875
59,0.45320335790266153,0.3214508770069464,0.19325389579164454,0.3246878023970975,0.2156448817765858
60,0.5892419361345507,0.7468003217862067,0.20093436871119752,0.8903108878497438,0.78833810611073
61,0.41928870986270017,0.9210131221003083,0.6383352041576439,0.730236304044516,0.792569892955617
62,0.2555978271272633,0.921472292367747,0.08380211010226402,0.42997107783176935,0.8773929150898181
63,0.0681816911874693,0.4894223109138819,0.9163301018764235,0.1548099312550495,0.6315755803105529
64,0.6731385099109295,0.64225455839161,0.09031992343703032,0.1306139307139853,0.5378185557560449
65,0.8466981594937815,0.3565353313887273,0.335415062893636,0.6011193718289984,0.042580099857520315
66,0.08220780801809946,0.7658852728828236,0.1257681972314949,0.9140951356130939,0.31095073826193187
67,0.45747875655469483,0.4528867532118702,0.6341799530132667,0.1504442618780929,0.03492344084419985
68,0.7580093713250502,0.1740311688998527,0.7869460977708284,0.5600013646949217,0.08270154292878074
69,0.28485682628342424,0.1517978610157973,0.4660150529332856,0.9402859827205126,0.6389610296047256
70,0.021635114468320005,0.9409473106476874,0.8057994332043136,0.5109839129055836,0.3238796906202255
71,0.5830814311804298,0.12782497339325383,0.1807661535185512,0.5234227796412987,0.5365953375770652
72,0.06409030818178618,0.681845284992083,0.14743756062859414,0.704420820923278,0.6853472334743175
73,0.524223200206001,0.8058124774335226,0.683192388053679,0.6737584440147026,0.5302466381312272
74,0.4207416212203645,0.4424199649846319,0.7030930904046012,0.27216421770550836,0.007003514436126124
75,0.6502272705658917,0.32373282237421264,0.29738125246541824,0.445435101020102,0.24923967465405839
76,0.558179438469226,0.6370339686075825,0.00874955598730165,0.44327145915334476,0.515543674266118
77,0.30843134720401333,0.05483884244751125,0.5381861389026311,0.6285135438302957,0.7583232998216047
78,0.02770074882790141,0.15012857889289666,0.7227239397758672,0.3245728080199136,0.1655454597579935
79,0.2604786659956243,0.31481078615933655,0.22450433136232562,0.2677782301974959,0.12848908089109612
80,0.4130568432204563,0.5373212974899706,0.42211980103920277,0.34359788082759235,0.9923510796397689
81,0.7595760594077687,0.544685682905583,0.41732203014453684,0.042910462489961776,0.8748291258254064
82,0.9189846920240275,0.35264076480305684,0.6435637142958603,0.6959640391880935,0.7649147766159954
83,0.286045045506619,0.8342254061764002,0.36499099469534246,0.7088191097056888,0.26655977501813977
84,0.2269848831455683,0.9815199606073363,0.6893191161909261,0.07344132721835006,0.36579511360604644
85,0.032916535160198435,0.36830249765397927,0.9198737080518521,0.29295824690688665,0.6236838665241252
86,0.744275751775957,0.21801760428462935,0.043465609128371385,0.5637011072088276,0.12396582429924496
